Scenario,Iteration,DistanceToPStarMW,OptimalityGap,OptimalityGapForLog
Ideal communication,1,20.031086159263,12.2828955062463,12.2828955062463
Ideal communication,2,18.2339849175821,10.1779083845627,10.1779083845627
Ideal communication,3,16.6001323740974,8.43567933539504,8.43567933539504
Ideal communication,4,15.112423806312,6.9914558889331,6.9914558889331
Ideal communication,5,13.7581544813159,5.79457123486122,5.79457123486122
Ideal communication,6,12.5245739284794,4.80212373276579,4.80212373276579
Ideal communication,7,11.4017913578287,3.97972061726463,3.97972061726463
Ideal communication,8,10.3794158404939,3.29805265477168,3.29805265477168
Ideal communication,9,9.44874529580221,2.73314500812789,2.73314500812789
Ideal communication,10,8.60138904764227,2.26492309002701,2.26492309002701
Ideal communication,11,7.83004704158872,1.87691789788911,1.87691789788911
Ideal communication,12,7.12782253481863,1.55537142117255,1.55537142117255
Ideal communication,13,6.48852995545818,1.28889132064825,1.28889132064825
Ideal communication,14,5.90664730668967,1.06808734515934,1.06808734515934
Ideal communication,15,5.37691091544857,0.88510003066078,0.88510003066078
Ideal communication,16,4.89466183105285,0.733457359956233,0.733457359956233
Ideal communication,17,4.45566944081962,0.607795654577359,0.607795654577359
Ideal communication,18,4.0561405900445,0.503685276653101,0.503685276653101
Ideal communication,19,3.69243777842576,0.417409035775492,0.417409035775492
Ideal communication,20,3.36135335861738,0.345912775898128,0.345912775898128
Ideal communication,21,3.05996563792024,0.286665005823735,0.286665005823735
Ideal communication,22,2.78561368678552,0.237567579520032,0.237567579520032
Ideal communication,23,2.53588268750881,0.196882325006172,0.196882325006172
Ideal communication,24,2.30855625240564,0.163167174614983,0.163167174614983
Ideal communication,25,2.10166667568757,0.135232261471231,0.135232261471231
Ideal communication,26,1.91333680982976,0.112082192022257,0.112082192022257
Ideal communication,27,1.74190219717437,0.0928972317995829,0.0928972317995829
Ideal communication,28,1.58584743439625,0.0769980738131153,0.0769980738131153
Ideal communication,29,1.44379287243298,0.0638217905497811,0.0638217905497811
Ideal communication,30,1.31448249270238,0.052901901103283,0.052901901103283
Ideal communication,31,1.19677285801079,0.0438518502003973,0.0438518502003973
Ideal communication,32,1.08962304471617,0.036351315776102,0.036351315776102
Ideal communication,33,0.992092287132843,0.0301354178152025,0.0301354178152025
Ideal communication,34,0.903310173406847,0.0249834708311027,0.0249834708311027
Ideal communication,35,0.822494940166127,0.0207133427300334,0.0207133427300334
Ideal communication,36,0.748928102985373,0.0171739066753673,0.0171739066753673
Ideal communication,37,0.68195916742384,0.0142400361711168,0.0142400361711168
Ideal communication,38,0.620996004912941,0.0118080412885888,0.0118080412885888
Ideal communication,39,0.565499620677594,0.00979199540995523,0.00979199540995523
Ideal communication,40,0.514979389686755,0.00812069140286553,0.00812069140286553
Ideal communication,41,0.468988718959348,0.00673511939274363,0.00673511939274363
Ideal communication,42,0.427121098223176,0.00558637676493845,0.00558637676493845
Ideal communication,43,0.389006504280869,0.00463393633324927,0.00463393633324927
Ideal communication,44,0.354308127503532,0.00384421129979273,0.00384421129979273
Ideal communication,45,0.322719391672931,0.00318936614451104,0.00318936614451104
Ideal communication,46,0.293961240948873,0.00264633129700087,0.00264633129700087
Ideal communication,47,0.267779509178106,0.00219598347057115,0.00219598347057115
Ideal communication,48,0.24394332961561,0.0018224824368076,0.0018224824368076
Ideal communication,49,0.222241955236532,0.00151268747795541,0.00151268747795541
Ideal communication,50,0.202494510905407,0.00125582148235992,0.00125582148235992
Ideal communication,51,0.184514651549403,0.00104271980947601,0.00104271980947601
Ideal communication,52,0.168144010791657,0.000865911798342722,0.000865911798342722
Ideal communication,53,0.153238082708562,0.000719199673284265,0.000719199673284265
Ideal communication,54,0.139665510507009,0.000597447714469013,0.000597447714469013
Ideal communication,55,0.127306910800462,0.000496399780573142,0.000496399780573142
Ideal communication,56,0.116053239346207,0.000412523369348605,0.000412523369348605
Ideal communication,57,0.105805429382228,0.0003428914753556,0.0003428914753556
Ideal communication,58,0.0964733048344999,0.00028507703358116,0.00028507703358116
Ideal communication,59,0.0879749369118195,0.000237068422848097,0.000237068422848097
Ideal communication,60,0.0802354347110527,0.000197195278545337,0.000197195278545337
Ideal communication,61,0.0731867878184241,0.000164073426788036,0.000164073426788036
Ideal communication,62,0.0667670886554554,0.000136554821906998,0.000136554821906998
Ideal communication,63,0.0609199846270397,0.000113687194030376,0.000113687194030376
Ideal communication,64,0.055594179447626,9.46806006965062e-05,9.46806006965062e-05
Ideal communication,65,0.0507429792330685,7.88797002400088e-05,7.88797002400088e-05
Ideal communication,66,0.0463240106445363,6.57412187621276e-05,6.57412187621276e-05
Ideal communication,67,0.0422984352526271,5.48134150051283e-05,5.48134150051283e-05
Ideal communication,68,0.0386310340331426,4.57219205998172e-05,4.57219205998172e-05
Ideal communication,69,0.0352897471076348,3.8156031877179e-05,3.8156031877179e-05
Ideal communication,70,0.0322453901590932,3.18578530169589e-05,3.18578530169589e-05
Ideal communication,71,0.0294713963090736,2.66132938264718e-05,2.66132938264718e-05
Ideal communication,72,0.0269435811705122,2.22446054181091e-05,2.22446054181091e-05
Ideal communication,73,0.0246399289956239,1.86041902594525e-05,1.86041902594525e-05
Ideal communication,74,0.0225403980249606,1.55694692267616e-05,1.55694692267616e-05
Ideal communication,75,0.0206267433137054,1.30386243739622e-05,1.30386243739622e-05
Ideal communication,76,0.0188823554659576,1.09270680042073e-05,1.09270680042073e-05
Ideal communication,77,0.0172921138486518,9.16451421062447e-06,9.16451421062447e-06
Ideal communication,78,0.0158422529849199,7.69254923227436e-06,7.69254923227436e-06
Ideal communication,79,0.0145202409435458,6.46261590020458e-06,6.46261590020458e-06
Ideal communication,80,0.0133146686471861,5.43434184407943e-06,5.43434184407943e-06
Ideal communication,81,0.0122151491189905,4.57415174537346e-06,4.57415174537346e-06
Ideal communication,82,0.0112122257751064,3.85411593128993e-06,3.85411593128993e-06
Ideal communication,83,0.0102972889507466,3.25099509268512e-06,3.25099509268512e-06
Ideal communication,84,0.00946249992048537,2.74544684941702e-06,2.74544684941702e-06
Ideal communication,85,0.00870072173972639,2.32136775935032e-06,2.32136775935032e-06
Ideal communication,86,0.00800545629488821,1.965346186239e-06,1.965346186239e-06
Ideal communication,87,0.00737078700464647,1.66620903030434e-06,1.66620903030434e-06
Ideal communication,88,0.00679132666488052,1.41464435898797e-06,1.41464435898797e-06
Ideal communication,89,0.00626223982077674,1.20292094152319e-06,1.20292094152319e-06
Ideal communication,90,0.0057789821911178,1.02452254679974e-06,1.02452254679974e-06
Ideal communication,91,0.00533748728010216,8.7404754367526e-07,8.7404754367526e-07
Ideal communication,92,0.00493405207770093,7.46986401622962e-07,7.46986401622962e-07
Ideal communication,93,0.00456530447657103,6.39572832028534e-07,6.39572832028534e-07
Ideal communication,94,0.00422817361328056,5.4865913057256e-07,5.4865913057256e-07
Ideal communication,95,0.00391986287124005,4.71613702757168e-07,4.71613702757168e-07
Ideal communication,96,0.00363782530639662,4.06234789807058e-07,4.06234789807058e-07
Ideal communication,97,0.00337974127812366,3.50679300709089e-07,3.50679300709089e-07
Ideal communication,98,0.00314349808738312,3.03403268731017e-07,3.03403268731017e-07
Ideal communication,99,0.00292717144190943,2.63112568177348e-07,2.63112568177348e-07
Ideal communication,100,0.00272900858440895,2.28721575012969e-07,2.28721575012969e-07
Ideal communication,101,0.00254741293449532,1.99318918703284e-07,1.99318918703284e-07
Ideal communication,102,0.002380930108457,1.74138975239657e-07,1.74138975239657e-07
Ideal communication,103,0.00222823519315602,1.52537879216652e-07,1.52537879216652e-07
Ideal communication,104,0.00208812116149244,1.33973912852525e-07,1.33973912852525e-07
Ideal communication,105,0.00195948832693662,1.17990452963568e-07,1.17990452963568e-07
Ideal communication,106,0.0018413347438332,1.04202868556058e-07,1.04202868556058e-07
Ideal communication,107,0.00173274746858072,9.22862000152236e-08,9.22862000152236e-08
Ideal communication,108,0.00163289460439344,8.19660499473684e-08,8.19660499473684e-08
Ideal communication,109,0.00154101805923859,7.30102129864463e-08,7.30102129864463e-08
Ideal communication,110,0.00145642695295626,6.522219564431e-08,6.522219564431e-08
Ideal communication,111,0.00137849161525628,5.84351909083125e-08,5.84351909083125e-08
Ideal communication,112,0.00130663812148966,5.25078434066018e-08,5.25078434066018e-08
Ideal communication,113,0.00124034331793144,4.73198582540135e-08,4.73198582540135e-08
Ideal communication,114,0.00117913029260863,4.27688604531795e-08,4.27688604531795e-08
Ideal communication,115,0.00112256425164248,3.8767666410422e-08,3.8767666410422e-08
Ideal communication,116,0.00107024876472916,3.52417828253238e-08,3.52417828253238e-08
Ideal communication,117,0.00102182234657638,3.21276161230344e-08,3.21276161230344e-08
Ideal communication,118,0.000976955344168491,2.93707955734135e-08,2.93707955734135e-08
Ideal communication,119,0.000935347102419599,2.69245532535933e-08,2.69245532535933e-08
Ideal communication,120,0.00089672338323577,2.47488003424223e-08,2.47488003424223e-08
Ideal communication,121,0.000860834015240775,2.2809132360635e-08,2.2809132360635e-08
Ideal communication,122,0.000827450753539388,2.10758628327312e-08,2.10758628327312e-08
Ideal communication,123,0.000796365330651032,1.95234122202237e-08,1.95234122202237e-08
Ideal communication,124,0.000767387681525027,1.81295689571925e-08,1.81295689571925e-08
Ideal communication,125,0.000740344327042509,1.68753189200288e-08,1.68753189200288e-08
Ideal communication,126,0.000715076901814483,1.57439785652969e-08,1.57439785652969e-08
Ideal communication,127,0.000691440813390662,1.47211665080249e-08,1.47211665080249e-08
Ideal communication,128,0.000669304021101787,1.37943203526447e-08,1.37943203526447e-08
Ideal communication,129,0.000648545923868954,1.29525545844444e-08,1.29525545844444e-08
